datetime,pm25,aqi
2026-01-03 17:00:00+00:00,305.0,459
2026-01-03 18:00:00+00:00,321.0,491
2026-01-03 19:00:00+00:00,343.0,500
2026-01-03 20:00:00+00:00,350.0,500
2026-01-03 21:00:00+00:00,360.0,500
2026-01-03 22:00:00+00:00,601.0,500
2026-01-03 23:00:00+00:00,391.0,500
2026-01-04 00:00:00+00:00,344.0,500
2026-01-04 01:00:00+00:00,329.0,500
2026-01-04 02:00:00+00:00,308.0,465
2026-01-04 03:00:00+00:00,297.0,443
2026-01-04 04:00:00+00:00,324.0,497
2026-01-04 05:00:00+00:00,348.0,500
2026-01-04 06:00:00+00:00,295.0,439
2026-01-04 07:00:00+00:00,269.0,388
2026-01-04 08:00:00+00:00,239.0,328
2026-01-04 09:00:00+00:00,230.0,310
2026-01-04 10:00:00+00:00,218.5,293
2026-01-04 11:00:00+00:00,207.0,282
2026-01-04 12:00:00+00:00,173.0,248
2026-01-04 13:00:00+00:00,179.0,254
2026-01-04 14:00:00+00:00,164.0,239
2026-01-04 15:00:00+00:00,160.0,235
2026-01-04 16:00:00+00:00,159.0,234
2026-01-04 17:00:00+00:00,147.0,222
2026-01-04 18:00:00+00:00,142.0,217
2026-01-04 19:00:00+00:00,142.0,217
2026-01-04 20:00:00+00:00,143.0,218
2026-01-04 21:00:00+00:00,123.0,198
2026-01-04 22:00:00+00:00,121.0,197
2026-01-04 23:00:00+00:00,120.0,196
2026-01-05 00:00:00+00:00,122.0,198
2026-01-05 01:00:00+00:00,136.0,211
2026-01-05 02:00:00+00:00,139.0,214
2026-01-05 03:00:00+00:00,130.0,205
2026-01-05 04:00:00+00:00,131.0,206
2026-01-05 05:00:00+00:00,141.0,216
2026-01-05 06:00:00+00:00,157.0,232
2026-01-05 07:00:00+00:00,158.0,233
2026-01-05 08:00:00+00:00,157.0,232
2026-01-05 09:00:00+00:00,164.0,239
2026-01-05 10:00:00+00:00,174.0,249
2026-01-05 11:00:00+00:00,177.0,252
2026-01-05 12:00:00+00:00,161.0,236
2026-01-05 13:00:00+00:00,146.0,221
2026-01-05 14:00:00+00:00,133.0,208
2026-01-05 15:00:00+00:00,131.0,206
2026-01-05 16:00:00+00:00,117.0,194
2026-01-05 17:00:00+00:00,106.0,186
2026-01-05 18:00:00+00:00,104.0,185
2026-01-05 19:00:00+00:00,111.0,190
2026-01-05 20:00:00+00:00,106.0,186
2026-01-05 21:00:00+00:00,104.0,185
2026-01-05 22:00:00+00:00,107.0,187
2026-01-05 23:00:00+00:00,104.0,185
2026-01-06 00:00:00+00:00,111.0,190
2026-01-06 01:00:00+00:00,111.0,190
2026-01-06 02:00:00+00:00,110.0,189
2026-01-06 03:00:00+00:00,112.0,191
2026-01-06 04:00:00+00:00,113.0,191
2026-01-06 05:00:00+00:00,110.0,189
2026-01-06 06:00:00+00:00,112.0,191
2026-01-06 07:00:00+00:00,117.0,194
2026-01-06 08:00:00+00:00,129.0,204
2026-01-06 09:00:00+00:00,125.0,200
2026-01-06 10:00:00+00:00,150.0,225
2026-01-06 11:00:00+00:00,173.0,248
2026-01-06 12:00:00+00:00,199.0,274
2026-01-06 13:00:00+00:00,240.0,330
2026-01-06 14:00:00+00:00,264.0,378
2026-01-06 15:00:00+00:00,230.0,310
2026-01-06 16:00:00+00:00,230.0,310
2026-01-06 17:00:00+00:00,232.0,314
2026-01-06 18:00:00+00:00,210.0,285
2026-01-06 19:00:00+00:00,206.0,281
2026-01-06 20:00:00+00:00,201.0,276
2026-01-06 21:00:00+00:00,195.0,270
2026-01-06 22:00:00+00:00,194.0,269
2026-01-06 23:00:00+00:00,194.0,269
2026-01-07 00:00:00+00:00,208.0,283
2026-01-07 01:00:00+00:00,253.0,356
2026-01-07 02:00:00+00:00,259.0,368
2026-01-07 03:00:00+00:00,258.0,366
2026-01-07 04:00:00+00:00,237.0,324
2026-01-07 05:00:00+00:00,214.0,289
2026-01-07 06:00:00+00:00,225.0,300
2026-01-07 07:00:00+00:00,206.0,281
2026-01-07 08:00:00+00:00,171.0,246
2026-01-07 09:00:00+00:00,160.0,235
2026-01-07 10:00:00+00:00,154.0,229
2026-01-07 11:00:00+00:00,170.0,245
2026-01-07 12:00:00+00:00,156.0,231
2026-01-07 13:00:00+00:00,208.0,283
2026-01-07 14:00:00+00:00,273.0,396
2026-01-07 15:00:00+00:00,297.0,443
2026-01-07 16:00:00+00:00,301.0,451
2026-01-07 17:00:00+00:00,323.0,495
2026-01-07 18:00:00+00:00,313.0,475
2026-01-07 19:00:00+00:00,316.0,481
2026-01-07 20:00:00+00:00,319.0,487
2026-01-07 21:00:00+00:00,312.0,473
2026-01-07 22:00:00+00:00,287.0,424
2026-01-07 23:00:00+00:00,280.0,410
2026-01-08 00:00:00+00:00,278.0,406
2026-01-08 01:00:00+00:00,275.0,400
2026-01-08 02:00:00+00:00,279.0,408
2026-01-08 03:00:00+00:00,274.0,398
2026-01-08 04:00:00+00:00,271.0,392
2026-01-08 05:00:00+00:00,273.0,396
2026-01-08 06:00:00+00:00,246.0,342
2026-01-08 07:00:00+00:00,197.0,272
2026-01-08 08:00:00+00:00,165.0,240
2026-01-08 09:00:00+00:00,155.0,230
2026-01-08 10:00:00+00:00,148.0,223
2026-01-08 11:00:00+00:00,238.0,326
2026-01-08 12:00:00+00:00,327.0,500
2026-01-08 13:00:00+00:00,294.0,437
2026-01-08 14:00:00+00:00,270.0,390
2026-01-08 15:00:00+00:00,232.0,314
2026-01-08 16:00:00+00:00,234.0,318
2026-01-08 17:00:00+00:00,244.0,338
2026-01-08 18:00:00+00:00,234.0,318
2026-01-08 19:00:00+00:00,229.0,308
2026-01-08 20:00:00+00:00,230.0,310
2026-01-08 21:00:00+00:00,239.0,328
2026-01-08 22:00:00+00:00,253.0,356
2026-01-08 23:00:00+00:00,263.0,376
2026-01-09 00:00:00+00:00,270.0,390
2026-01-09 01:00:00+00:00,286.0,422
2026-01-09 02:00:00+00:00,292.0,433
2026-01-09 03:00:00+00:00,303.0,455
2026-01-09 04:00:00+00:00,289.0,427
2026-01-09 05:00:00+00:00,215.0,290
2026-01-09 06:00:00+00:00,182.0,257
2026-01-09 07:00:00+00:00,167.0,242
2026-01-09 08:00:00+00:00,175.0,250
2026-01-09 09:00:00+00:00,185.0,260
2026-01-09 10:00:00+00:00,158.0,233
2026-01-09 11:00:00+00:00,175.0,250
2026-01-09 12:00:00+00:00,224.0,299
2026-01-09 13:00:00+00:00,256.0,362
2026-01-09 14:00:00+00:00,294.0,437
2026-01-09 15:00:00+00:00,278.0,406
2026-01-09 16:00:00+00:00,277.0,404
2026-01-09 17:00:00+00:00,273.0,396
2026-01-09 18:00:00+00:00,278.0,406
2026-01-09 19:00:00+00:00,284.0,418
2026-01-09 20:00:00+00:00,290.0,429
2026-01-09 21:00:00+00:00,289.0,427
2026-01-09 22:00:00+00:00,290.0,429
2026-01-09 23:00:00+00:00,290.0,429
2026-01-10 00:00:00+00:00,285.0,420
2026-01-10 01:00:00+00:00,295.0,439
2026-01-10 02:00:00+00:00,310.0,469
2026-01-10 03:00:00+00:00,313.0,475
2026-01-10 04:00:00+00:00,306.0,461
2026-01-10 05:00:00+00:00,288.0,425
2026-01-10 06:00:00+00:00,262.0,374
2026-01-10 07:00:00+00:00,188.0,263
2026-01-10 08:00:00+00:00,170.0,245
2026-01-10 09:00:00+00:00,165.0,240
2026-01-10 10:00:00+00:00,221.0,296
2026-01-10 11:00:00+00:00,267.0,384
2026-01-10 12:00:00+00:00,305.0,459
2026-01-10 13:00:00+00:00,351.0,500
2026-01-10 14:00:00+00:00,342.0,500
2026-01-10 15:00:00+00:00,293.0,435
2026-01-10 16:00:00+00:00,274.0,398
2026-01-10 17:00:00+00:00,271.0,392
2026-01-10 18:00:00+00:00,229.0,308
2026-01-10 19:00:00+00:00,210.0,285
2026-01-10 20:00:00+00:00,204.0,279
2026-01-10 21:00:00+00:00,219.0,294
2026-01-10 22:00:00+00:00,230.0,310
2026-01-10 23:00:00+00:00,227.0,304
2026-01-11 00:00:00+00:00,231.0,312
2026-01-11 01:00:00+00:00,245.0,340
2026-01-11 02:00:00+00:00,252.0,354
2026-01-11 03:00:00+00:00,246.0,342
2026-01-11 04:00:00+00:00,244.0,338
2026-01-11 05:00:00+00:00,228.0,306
2026-01-11 06:00:00+00:00,173.0,248
2026-01-11 07:00:00+00:00,147.0,222
2026-01-11 08:00:00+00:00,169.0,244
2026-01-11 09:00:00+00:00,211.0,286
2026-01-11 10:00:00+00:00,198.0,273
2026-01-11 11:00:00+00:00,191.0,266
2026-01-11 12:00:00+00:00,222.0,297
2026-01-11 13:00:00+00:00,238.0,326
2026-01-11 14:00:00+00:00,220.0,295
2026-01-11 15:00:00+00:00,208.0,283
2026-01-11 16:00:00+00:00,210.0,285
2026-01-11 17:00:00+00:00,205.0,280
2026-01-11 18:00:00+00:00,195.0,270
2026-01-11 19:00:00+00:00,203.0,278
2026-01-11 20:00:00+00:00,227.0,304
2026-01-11 21:00:00+00:00,236.0,322
2026-01-11 22:00:00+00:00,241.0,332
2026-01-11 23:00:00+00:00,242.0,334
2026-01-12 00:00:00+00:00,255.0,360
2026-01-12 01:00:00+00:00,273.0,396
2026-01-12 02:00:00+00:00,276.0,402
2026-01-12 03:00:00+00:00,257.0,364
2026-01-12 04:00:00+00:00,236.0,322
2026-01-12 05:00:00+00:00,242.0,334
2026-01-12 06:00:00+00:00,164.0,239
2026-01-12 07:00:00+00:00,142.0,217
2026-01-12 08:00:00+00:00,124.0,199
2026-01-12 09:00:00+00:00,117.0,194
2026-01-12 10:00:00+00:00,133.0,208
2026-01-12 11:00:00+00:00,190.0,265
2026-01-12 12:00:00+00:00,256.0,362
2026-01-12 13:00:00+00:00,275.0,400
2026-01-12 14:00:00+00:00,270.0,390
2026-01-12 15:00:00+00:00,265.0,380
2026-01-12 16:00:00+00:00,263.0,376
2026-01-12 17:00:00+00:00,248.0,346
2026-01-12 18:00:00+00:00,255.0,360
2026-01-12 19:00:00+00:00,248.0,346
2026-01-12 20:00:00+00:00,229.0,308
2026-01-12 21:00:00+00:00,219.0,294
2026-01-12 22:00:00+00:00,216.0,291
2026-01-12 23:00:00+00:00,212.0,287
2026-01-13 00:00:00+00:00,225.0,300
2026-01-13 01:00:00+00:00,232.0,314
2026-01-13 02:00:00+00:00,242.0,334
2026-01-13 03:00:00+00:00,230.0,310
2026-01-13 04:00:00+00:00,225.0,300
2026-01-13 05:00:00+00:00,227.0,304
2026-01-13 06:00:00+00:00,193.0,268
2026-01-13 07:00:00+00:00,112.0,191
2026-01-13 08:00:00+00:00,108.0,188
2026-01-13 09:00:00+00:00,121.0,197
2026-01-13 10:00:00+00:00,119.0,196
2026-01-13 11:00:00+00:00,138.0,213
2026-01-13 12:00:00+00:00,192.0,267
2026-01-13 13:00:00+00:00,251.0,352
2026-01-13 14:00:00+00:00,273.0,396
2026-01-13 15:00:00+00:00,238.0,326
2026-01-13 16:00:00+00:00,238.0,326
2026-01-13 17:00:00+00:00,255.0,360
2026-01-13 18:00:00+00:00,261.0,372
2026-01-13 19:00:00+00:00,267.0,384
2026-01-13 20:00:00+00:00,276.0,402
2026-01-13 21:00:00+00:00,273.0,396
2026-01-13 22:00:00+00:00,268.0,386
2026-01-13 23:00:00+00:00,264.0,378
2026-01-14 00:00:00+00:00,261.0,372
2026-01-14 01:00:00+00:00,264.0,378
2026-01-14 02:00:00+00:00,263.0,376
2026-01-14 03:00:00+00:00,253.0,356
2026-01-14 04:00:00+00:00,243.0,336
2026-01-14 05:00:00+00:00,228.0,306
2026-01-14 06:00:00+00:00,224.0,299
2026-01-14 07:00:00+00:00,198.0,273
2026-01-14 08:00:00+00:00,161.0,236
2026-01-14 09:00:00+00:00,155.0,230
2026-01-14 10:00:00+00:00,170.0,245
2026-01-14 11:00:00+00:00,213.0,288
2026-01-14 12:00:00+00:00,218.0,293
2026-01-14 13:00:00+00:00,251.0,352
2026-01-14 14:00:00+00:00,239.0,328
2026-01-14 15:00:00+00:00,218.0,293
2026-01-14 16:00:00+00:00,220.0,295
2026-01-14 17:00:00+00:00,229.0,308
2026-01-14 18:00:00+00:00,233.0,316
2026-01-14 19:00:00+00:00,269.0,388
2026-01-14 20:00:00+00:00,228.0,306
2026-01-14 21:00:00+00:00,230.0,310
2026-01-14 22:00:00+00:00,240.0,330
2026-01-14 23:00:00+00:00,249.0,348
2026-01-15 00:00:00+00:00,251.0,352
2026-01-15 01:00:00+00:00,250.0,350
2026-01-15 02:00:00+00:00,258.0,366
2026-01-15 03:00:00+00:00,255.0,360
2026-01-15 04:00:00+00:00,247.0,344
2026-01-15 05:00:00+00:00,233.0,316
2026-01-15 06:00:00+00:00,209.0,284
2026-01-15 07:00:00+00:00,189.0,264
2026-01-15 08:00:00+00:00,158.0,233
2026-01-15 09:00:00+00:00,146.0,221
2026-01-15 10:00:00+00:00,178.0,253
2026-01-15 11:00:00+00:00,214.0,289
2026-01-15 12:00:00+00:00,261.0,372
2026-01-15 13:00:00+00:00,267.0,384
2026-01-15 14:00:00+00:00,253.0,356
2026-01-15 15:00:00+00:00,257.0,364
2026-01-15 16:00:00+00:00,251.0,352
2026-01-15 17:00:00+00:00,250.0,350
2026-01-15 18:00:00+00:00,262.0,374
2026-01-15 19:00:00+00:00,261.0,372
2026-01-15 20:00:00+00:00,255.0,360
2026-01-15 21:00:00+00:00,256.0,362
2026-01-15 22:00:00+00:00,253.0,356
2026-01-15 23:00:00+00:00,245.0,340
2026-01-16 00:00:00+00:00,240.0,330
2026-01-16 01:00:00+00:00,234.0,318
2026-01-16 02:00:00+00:00,245.0,340
2026-01-16 03:00:00+00:00,246.0,342
2026-01-16 04:00:00+00:00,244.0,338
2026-01-16 05:00:00+00:00,238.0,326
2026-01-16 06:00:00+00:00,233.0,316
2026-01-16 07:00:00+00:00,161.0,236
2026-01-16 08:00:00+00:00,148.0,223
2026-01-16 09:00:00+00:00,151.0,226
2026-01-16 10:00:00+00:00,158.0,233
2026-01-16 11:00:00+00:00,201.0,276
2026-01-16 12:00:00+00:00,257.0,364
2026-01-16 13:00:00+00:00,258.0,366
2026-01-16 14:00:00+00:00,253.0,356
2026-01-16 15:00:00+00:00,243.0,336
2026-01-16 16:00:00+00:00,253.0,356
2026-01-16 17:00:00+00:00,260.0,370
2026-01-16 18:00:00+00:00,258.0,366
2026-01-16 19:00:00+00:00,253.0,356
2026-01-16 20:00:00+00:00,256.0,362
2026-01-16 21:00:00+00:00,251.0,352
2026-01-16 22:00:00+00:00,237.0,324
2026-01-16 23:00:00+00:00,250.0,350
2026-01-17 00:00:00+00:00,259.0,368
2026-01-17 01:00:00+00:00,266.0,382
2026-01-17 02:00:00+00:00,279.0,408
2026-01-17 03:00:00+00:00,248.0,346
2026-01-17 04:00:00+00:00,236.0,322
2026-01-17 05:00:00+00:00,182.0,257
2026-01-17 06:00:00+00:00,146.0,221
2026-01-17 07:00:00+00:00,126.0,201
2026-01-17 08:00:00+00:00,116.0,193
2026-01-17 09:00:00+00:00,119.0,196
2026-01-17 10:00:00+00:00,126.0,201
2026-01-17 11:00:00+00:00,149.0,224
2026-01-17 12:00:00+00:00,222.0,297
2026-01-17 13:00:00+00:00,207.0,282
2026-01-17 14:00:00+00:00,203.0,278
2026-01-17 15:00:00+00:00,211.0,286
2026-01-17 16:00:00+00:00,213.0,288
2026-01-17 17:00:00+00:00,219.0,294
2026-01-17 18:00:00+00:00,226.0,302
2026-01-17 19:00:00+00:00,243.0,336
2026-01-17 20:00:00+00:00,248.0,346
2026-01-17 21:00:00+00:00,260.0,370
2026-01-17 22:00:00+00:00,257.0,364
2026-01-17 23:00:00+00:00,264.0,378
2026-01-18 00:00:00+00:00,273.0,396
2026-01-18 01:00:00+00:00,287.0,424
2026-01-18 02:00:00+00:00,282.0,414
2026-01-18 03:00:00+00:00,276.0,402
2026-01-18 04:00:00+00:00,244.0,338
2026-01-18 05:00:00+00:00,136.0,211
2026-01-18 06:00:00+00:00,104.0,185
2026-01-18 07:00:00+00:00,100.0,182
2026-01-18 08:00:00+00:00,106.0,186
2026-01-18 09:00:00+00:00,123.0,198
2026-01-18 10:00:00+00:00,121.0,197
2026-01-18 11:00:00+00:00,131.0,206
2026-01-18 12:00:00+00:00,179.0,254
2026-01-18 13:00:00+00:00,220.0,295
2026-01-18 14:00:00+00:00,225.0,300
2026-01-18 15:00:00+00:00,229.0,308
2026-01-18 16:00:00+00:00,237.0,324
2026-01-18 17:00:00+00:00,243.0,336
2026-01-18 18:00:00+00:00,260.0,370
2026-01-18 19:00:00+00:00,245.0,340
2026-01-18 20:00:00+00:00,234.0,318
2026-01-18 21:00:00+00:00,233.0,316
2026-01-18 22:00:00+00:00,234.0,318
2026-01-18 23:00:00+00:00,244.0,338
2026-01-19 00:00:00+00:00,264.0,378
2026-01-19 01:00:00+00:00,278.0,406
2026-01-19 02:00:00+00:00,276.0,402
2026-01-19 03:00:00+00:00,261.0,372
2026-01-19 04:00:00+00:00,169.0,244
2026-01-19 05:00:00+00:00,120.0,196
2026-01-19 06:00:00+00:00,180.0,255
2026-01-19 07:00:00+00:00,149.0,224
2026-01-19 08:00:00+00:00,157.0,232
2026-01-19 09:00:00+00:00,159.0,234
2026-01-19 10:00:00+00:00,157.0,232
2026-01-19 11:00:00+00:00,157.0,232
2026-01-19 12:00:00+00:00,180.0,255
2026-01-19 13:00:00+00:00,208.0,283
2026-01-19 14:00:00+00:00,235.0,320
2026-01-19 15:00:00+00:00,268.0,386
2026-01-19 16:00:00+00:00,271.0,392
2026-01-19 17:00:00+00:00,300.0,449
2026-01-19 18:00:00+00:00,290.0,429
2026-01-19 19:00:00+00:00,304.0,457
2026-01-19 20:00:00+00:00,299.0,447
2026-01-19 21:00:00+00:00,286.0,422
2026-01-19 22:00:00+00:00,284.0,418
2026-01-19 23:00:00+00:00,274.0,398
2026-01-20 00:00:00+00:00,269.0,388
2026-01-20 01:00:00+00:00,274.0,398
2026-01-20 02:00:00+00:00,282.0,414
2026-01-20 03:00:00+00:00,295.0,439
2026-01-20 04:00:00+00:00,278.0,406
2026-01-20 05:00:00+00:00,213.0,288
2026-01-20 06:00:00+00:00,189.0,264
2026-01-20 07:00:00+00:00,156.0,231
2026-01-20 08:00:00+00:00,138.0,213
2026-01-20 09:00:00+00:00,128.0,203
2026-01-20 10:00:00+00:00,160.0,235
2026-01-20 11:00:00+00:00,181.0,256
2026-01-20 12:00:00+00:00,222.0,297
2026-01-20 13:00:00+00:00,229.0,308
2026-01-20 14:00:00+00:00,233.0,316
2026-01-20 15:00:00+00:00,270.0,390
2026-01-20 16:00:00+00:00,273.0,396
2026-01-20 17:00:00+00:00,284.0,418
2026-01-20 18:00:00+00:00,313.0,475
2026-01-20 19:00:00+00:00,361.0,500
2026-01-20 20:00:00+00:00,336.0,500
2026-01-20 21:00:00+00:00,304.0,457
2026-01-20 22:00:00+00:00,299.0,447
2026-01-20 23:00:00+00:00,283.0,416
2026-01-21 00:00:00+00:00,274.0,398
2026-01-21 01:00:00+00:00,299.0,447
2026-01-21 02:00:00+00:00,327.0,500
2026-01-21 03:00:00+00:00,318.0,485
2026-01-21 04:00:00+00:00,244.0,338
2026-01-21 05:00:00+00:00,234.0,318
2026-01-21 06:00:00+00:00,198.0,273
2026-01-21 07:00:00+00:00,168.0,243
2026-01-21 08:00:00+00:00,167.0,242
2026-01-21 09:00:00+00:00,167.0,242
2026-01-21 10:00:00+00:00,204.0,279
2026-01-21 11:00:00+00:00,217.0,292
2026-01-21 12:00:00+00:00,245.0,340
2026-01-21 13:00:00+00:00,264.0,378
2026-01-21 14:00:00+00:00,279.0,408
2026-01-21 15:00:00+00:00,289.0,427
2026-01-21 16:00:00+00:00,283.0,416
2026-01-21 17:00:00+00:00,280.0,410
2026-01-21 18:00:00+00:00,274.0,398
2026-01-21 19:00:00+00:00,238.0,326
2026-01-21 20:00:00+00:00,205.0,280
2026-01-21 21:00:00+00:00,190.0,265
2026-01-21 22:00:00+00:00,189.0,264
2026-01-21 23:00:00+00:00,200.0,275
2026-01-22 00:00:00+00:00,216.0,291
2026-01-22 01:00:00+00:00,228.0,306
2026-01-22 02:00:00+00:00,221.0,296
2026-01-22 03:00:00+00:00,212.0,287
2026-01-22 04:00:00+00:00,203.0,278
2026-01-22 05:00:00+00:00,188.0,263
2026-01-22 06:00:00+00:00,151.0,226
2026-01-22 07:00:00+00:00,161.0,236
2026-01-22 08:00:00+00:00,146.0,221
2026-01-22 09:00:00+00:00,126.0,201
2026-01-22 10:00:00+00:00,116.0,193
2026-01-22 11:00:00+00:00,139.0,214
2026-01-22 12:00:00+00:00,170.0,245
2026-01-22 13:00:00+00:00,169.0,244
2026-01-22 14:00:00+00:00,208.0,283
2026-01-22 15:00:00+00:00,210.0,285
2026-01-22 16:00:00+00:00,226.0,302
2026-01-22 17:00:00+00:00,266.0,382
2026-01-22 18:00:00+00:00,285.0,420
2026-01-22 19:00:00+00:00,376.0,500
2026-01-22 20:00:00+00:00,366.0,500
2026-01-22 21:00:00+00:00,311.0,471
2026-01-22 22:00:00+00:00,311.0,471
2026-01-22 23:00:00+00:00,273.0,396
2026-01-23 00:00:00+00:00,243.0,336
2026-01-23 01:00:00+00:00,232.0,314
2026-01-23 02:00:00+00:00,246.0,342
2026-01-23 03:00:00+00:00,247.0,344
2026-01-23 04:00:00+00:00,223.0,298
2026-01-23 05:00:00+00:00,150.0,225
2026-01-23 06:00:00+00:00,117.0,194
2026-01-23 07:00:00+00:00,126.0,201
2026-01-23 08:00:00+00:00,122.0,198
2026-01-23 09:00:00+00:00,134.0,209
2026-01-23 10:00:00+00:00,148.0,223
2026-01-23 11:00:00+00:00,185.0,260
2026-01-23 12:00:00+00:00,177.0,252
2026-01-23 13:00:00+00:00,188.0,263
2026-01-23 14:00:00+00:00,220.0,295
2026-01-23 15:00:00+00:00,259.0,368
2026-01-23 16:00:00+00:00,295.0,439
2026-01-23 17:00:00+00:00,299.0,447
2026-01-23 18:00:00+00:00,289.0,427
2026-01-23 19:00:00+00:00,340.0,500
2026-01-23 20:00:00+00:00,285.0,420
2026-01-23 21:00:00+00:00,267.0,384
2026-01-23 22:00:00+00:00,280.0,410
2026-01-23 23:00:00+00:00,291.0,431
2026-01-24 00:00:00+00:00,305.0,459
2026-01-24 01:00:00+00:00,320.0,489
2026-01-24 02:00:00+00:00,308.0,465
2026-01-24 03:00:00+00:00,317.0,483
2026-01-24 04:00:00+00:00,241.0,332
2026-01-24 05:00:00+00:00,123.0,198
2026-01-24 06:00:00+00:00,118.0,195
2026-01-24 07:00:00+00:00,104.0,185
2026-01-24 08:00:00+00:00,116.0,193
2026-01-24 09:00:00+00:00,114.0,192
2026-01-24 10:00:00+00:00,115.0,193
2026-01-24 11:00:00+00:00,137.0,212
2026-01-24 12:00:00+00:00,187.0,262
2026-01-24 13:00:00+00:00,226.0,302
2026-01-24 14:00:00+00:00,260.0,370
2026-01-24 15:00:00+00:00,307.0,463
2026-01-24 16:00:00+00:00,341.0,500
2026-01-24 17:00:00+00:00,326.0,500
2026-01-24 18:00:00+00:00,325.0,499
2026-01-24 19:00:00+00:00,333.0,500
2026-01-24 20:00:00+00:00,356.0,500
2026-01-24 21:00:00+00:00,336.0,500
2026-01-24 22:00:00+00:00,307.0,463
2026-01-24 23:00:00+00:00,306.0,461
2026-01-25 00:00:00+00:00,357.0,500
2026-01-25 01:00:00+00:00,327.0,500
2026-01-25 02:00:00+00:00,314.0,477
2026-01-25 03:00:00+00:00,315.0,479
2026-01-25 04:00:00+00:00,249.0,348
2026-01-25 05:00:00+00:00,217.0,292
2026-01-25 06:00:00+00:00,159.0,234
2026-01-25 07:00:00+00:00,103.0,184
2026-01-25 08:00:00+00:00,106.0,186
2026-01-25 09:00:00+00:00,128.0,203
2026-01-25 10:00:00+00:00,133.0,208
2026-01-25 11:00:00+00:00,147.0,222
2026-01-25 12:00:00+00:00,179.0,254
2026-01-25 13:00:00+00:00,249.0,348
2026-01-25 14:00:00+00:00,260.0,370
2026-01-25 15:00:00+00:00,281.0,412
2026-01-25 16:00:00+00:00,284.0,418
2026-01-25 17:00:00+00:00,278.0,406
2026-01-25 18:00:00+00:00,272.0,394
2026-01-25 19:00:00+00:00,270.0,390
2026-01-25 20:00:00+00:00,242.0,334
2026-01-25 21:00:00+00:00,229.0,308
2026-01-25 22:00:00+00:00,222.0,297
2026-01-25 23:00:00+00:00,230.0,310
2026-01-26 00:00:00+00:00,252.0,354
2026-01-26 01:00:00+00:00,262.0,374
2026-01-26 02:00:00+00:00,281.0,412
2026-01-26 03:00:00+00:00,258.0,366
2026-01-26 04:00:00+00:00,237.0,324
2026-01-26 05:00:00+00:00,202.0,277
2026-01-26 06:00:00+00:00,127.0,202
2026-01-26 07:00:00+00:00,115.0,193
2026-01-26 08:00:00+00:00,124.0,199
2026-01-26 09:00:00+00:00,120.0,196
2026-01-26 10:00:00+00:00,143.0,218
2026-01-26 11:00:00+00:00,150.0,225
2026-01-26 12:00:00+00:00,178.0,253
2026-01-26 13:00:00+00:00,190.0,265
2026-01-26 14:00:00+00:00,214.0,289
2026-01-26 15:00:00+00:00,206.0,281
2026-01-26 16:00:00+00:00,254.0,358
2026-01-26 17:00:00+00:00,283.0,416
2026-01-26 18:00:00+00:00,275.0,400
2026-01-26 19:00:00+00:00,266.0,382
2026-01-26 20:00:00+00:00,271.0,392
2026-01-26 21:00:00+00:00,230.0,310
2026-01-26 22:00:00+00:00,206.0,281
2026-01-26 23:00:00+00:00,195.0,270
2026-01-27 00:00:00+00:00,188.0,263
2026-01-27 01:00:00+00:00,188.0,263
2026-01-27 02:00:00+00:00,214.0,289
2026-01-27 03:00:00+00:00,222.0,297
2026-01-27 04:00:00+00:00,208.0,283
2026-01-27 05:00:00+00:00,143.0,218
2026-01-27 06:00:00+00:00,96.1,179
2026-01-27 07:00:00+00:00,110.0,189
2026-01-27 08:00:00+00:00,119.0,196
2026-01-27 09:00:00+00:00,99.8,182
2026-01-27 10:00:00+00:00,95.8,179
2026-01-27 11:00:00+00:00,124.0,199
2026-01-27 12:00:00+00:00,198.0,273
2026-01-27 13:00:00+00:00,201.0,276
2026-01-27 14:00:00+00:00,263.0,376
2026-01-27 15:00:00+00:00,249.0,348
2026-01-27 16:00:00+00:00,233.0,316
2026-01-27 17:00:00+00:00,260.0,370
2026-01-27 18:00:00+00:00,241.0,332
2026-01-27 19:00:00+00:00,237.0,324
2026-01-27 20:00:00+00:00,239.0,328
2026-01-27 21:00:00+00:00,233.0,316
2026-01-27 22:00:00+00:00,240.0,330
2026-01-27 23:00:00+00:00,240.0,330
2026-01-28 00:00:00+00:00,244.0,338
2026-01-28 01:00:00+00:00,271.0,392
2026-01-28 02:00:00+00:00,292.0,433
2026-01-28 03:00:00+00:00,289.0,427
2026-01-28 04:00:00+00:00,195.0,270
2026-01-28 05:00:00+00:00,125.0,200
2026-01-28 06:00:00+00:00,115.0,193
2026-01-28 07:00:00+00:00,112.0,191
2026-01-28 08:00:00+00:00,88.5,174
2026-01-28 09:00:00+00:00,104.0,185
2026-01-28 10:00:00+00:00,96.6,180
2026-01-28 11:00:00+00:00,118.0,195
2026-01-28 12:00:00+00:00,134.0,209
2026-01-28 13:00:00+00:00,177.0,252
2026-01-28 14:00:00+00:00,210.0,285
2026-01-28 15:00:00+00:00,226.0,302
2026-01-28 16:00:00+00:00,287.0,424
2026-01-28 17:00:00+00:00,325.0,499
2026-01-28 18:00:00+00:00,308.0,465
2026-01-28 19:00:00+00:00,304.0,457
2026-01-28 20:00:00+00:00,308.0,465
2026-01-28 21:00:00+00:00,312.0,473
2026-01-28 22:00:00+00:00,301.0,451
2026-01-28 23:00:00+00:00,324.0,497
2026-01-29 00:00:00+00:00,326.0,500
